emso,ime,priimek,rojstni_dan
1,Forbes,Gaskins,01/06/2001
2,Kort,Mildmott,29/12/1998
3,Norry,Harrop,10/11/2000
4,Chalmers,Kuban,21/06/2000
5,Lee,Scholtis,10/01/1997
6,Verney,Iles,02/07/1992
7,Harald,Furlow,04/11/1995
8,Rollins,Routham,24/10/2001
9,Josiah,Aspy,15/09/2000
10,Sumner,Ivell,11/08/1994
11,Yankee,Fishbourne,15/12/1996
12,Morgen,Bocock,01/03/1995
13,Nevins,Francescotti,30/04/1991
14,Davidson,Raitt,09/02/1998
15,Julie,O'Halleghane,30/03/2002
16,Luca,Wallhead,08/10/1991
17,Roberto,Theodore,08/10/2000
18,James,Waterstone,22/01/2000
19,Randall,Burhill,26/06/1991
20,Dorie,Blackden,28/10/1997
21,Axe,Yurchishin,20/05/2000
22,Vinson,Issacov,15/03/1998
23,Alexander,Kyston,17/10/1991
24,Gaelan,Canadine,20/08/1996
25,Zeke,Maffione,18/04/2000
26,Barnie,Kornas,23/01/2003
27,Fransisco,Bremner,05/09/1993
28,Alexandros,Ponte,30/03/1994
29,Lorenzo,Seccombe,27/02/2002
30,Daren,Peyes,17/11/1997
31,Esdras,Pogson,17/06/1997
32,Duff,Connar,20/09/1995
33,Tremain,Brimming,31/01/1994
34,Prentice,Petegrew,15/01/1994
35,Hillery,Welfair,23/11/2001
36,Lindsey,Rembaud,03/08/1996
37,Berny,Maffy,20/01/2003
38,Torrin,Durrett,03/12/1994
39,Matteo,Mishaw,16/03/2002
40,Kory,Ebbutt,28/08/1997
41,Corey,Hlavac,01/04/1991
42,Werner,de la Tremoille,06/12/1994
43,Augusto,Blazej,21/05/1999
44,Dorey,Lewsley,13/05/1998
45,Davide,Reisenberg,26/09/2001
46,Giusto,Klink,09/08/2001
47,Thorny,Laddle,15/09/2000
48,Gianni,Birchenough,01/02/1992
49,Thorny,Duiged,02/10/1999
50,Thomas,Skeffington,07/05/1991
